station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
DN_CM,Huyện Cẩm Mỹ - Đồng Nai,Đồng Nai,Cẩm Mỹ,10.8,107.2833,2026-03-12 14:01:04,openmeteo,high,2026-03-12T21:00,,23.9,33.3,21.3,26.0,78,92,40,69.7,1010.8,1015.8,1008.0,1011.7,9.7,18.9,0.4,7.5,117,109.8,0.0,0.6,0.1,0.1,1.6,24,90,0,52.7,24.1,24.1,24.1,24.1,0
DN_LK,Huyện Long Thành - Đồng Nai,Đồng Nai,Long Thành,10.7833,107.0,2026-03-12 14:01:05,openmeteo,high,2026-03-12T21:00,,25.6,34.8,23.4,27.5,76,91,38,69.1,1010.5,1015.6,1007.9,1011.5,12.2,21.8,0.4,8.3,137,120.3,0.0,0.9,0.1,0.1,1.7,25,95,0,51.6,24.1,24.1,23.4,24.1,5
DN_NT,Huyện Nhơn Trạch - Đồng Nai,Đồng Nai,Nhơn Trạch,10.7,106.8833,2026-03-12 14:01:05,openmeteo,high,2026-03-12T21:00,,25.9,34.9,23.5,27.7,75,92,33,67.8,1010.5,1015.5,1007.8,1011.4,12.5,21.6,0.4,7.7,141,120.8,0.0,1.1,0.1,0.1,2.5,26,94,0,51.4,24.1,24.1,23.4,24.1,5
DN_TU,Huyện Thống Nhất - Đồng Nai,Đồng Nai,Thống Nhất,10.9667,107.15,2026-03-12 14:01:06,openmeteo,high,2026-03-12T21:00,,25.2,35.5,22.2,27.2,73,95,29,67.1,1010.5,1015.6,1007.6,1011.4,10.7,17.9,0.4,5.4,132,146.7,0.0,1.1,0.1,0.2,4.0,26,97,0,51.9,24.1,24.1,24.1,24.1,5
DN_TB,Huyện Trảng Bom - Đồng Nai,Đồng Nai,Trảng Bom,10.95,107.0,2026-03-12 14:01:07,openmeteo,high,2026-03-12T21:00,,26.0,35.9,22.8,27.9,75,93,32,67.2,1010.3,1015.6,1007.5,1011.4,12.5,20.6,0.4,5.8,147,150.9,0.0,0.9,0.1,0.1,2.7,17,99,0,45.1,24.1,24.1,16.7,24.1,5
DN_TP,Huyện Tân Phú - Đồng Nai,Đồng Nai,Tân Phú,11.2833,107.4333,2026-03-12 14:01:06,openmeteo,high,2026-03-12T21:00,,26.9,34.1,24.3,28.1,75,86,34,67.3,1010.7,1015.6,1007.6,1011.5,8.7,22.3,0.8,6.3,132,132.5,0.0,0.7,0.2,0.1,1.5,31,94,0,37.4,24.1,24.1,24.1,24.1,5
DN_VC,Huyện Vĩnh Cửu - Đồng Nai,Đồng Nai,Vĩnh Cửu,11.25,107.0333,2026-03-12 14:01:06,openmeteo,high,2026-03-12T21:00,,26.3,35.4,21.5,27.6,74,92,31,67.0,1010.5,1015.6,1007.4,1011.4,7.7,18.5,0.4,4.9,131,123.9,0.0,1.9,0.1,0.2,5.7,12,94,0,47.1,24.1,24.1,23.6,24.1,5
DN_XL,Huyện Xuân Lộc - Đồng Nai,Đồng Nai,Xuân Lộc,10.9333,107.4167,2026-03-12 14:01:07,openmeteo,high,2026-03-12T21:00,,24.1,33.5,21.7,26.2,78,93,35,69.5,1010.9,1015.9,1008.0,1011.8,9.1,19.2,0.5,6.7,124,118.2,0.0,0.2,0.1,0.0,0.4,30,94,0,51.2,24.1,24.1,24.1,24.1,0
DN_DR,Huyện Định Quán - Đồng Nai,Đồng Nai,Định Quán,11.1667,107.3333,2026-03-12 14:01:05,openmeteo,high,2026-03-12T21:00,,25.0,34.9,22.1,27.2,77,96,32,68.1,1010.6,1015.7,1007.7,1011.5,7.5,19.0,0.5,5.4,145,133.1,0.0,0.5,0.1,0.0,0.7,37,96,3,48.4,24.1,24.1,8.7,24.0,0
DN_BH,Thành phố Biên Hòa - Đồng Nai,Đồng Nai,Biên Hòa,10.9574,106.8429,2026-03-12 14:01:05,openmeteo,high,2026-03-12T21:00,,26.5,36.0,22.2,28.1,73,90,32,65.9,1010.3,1015.6,1007.5,1011.4,12.4,19.3,0.4,6.0,150,125.3,0.0,1.0,0.1,0.1,3.4,20,95,0,46.2,24.1,24.1,24.1,24.1,5
DN_LT,Thành phố Long Khánh - Đồng Nai,Đồng Nai,Long Khánh,10.9333,107.25,2026-03-12 14:01:04,openmeteo,high,2026-03-12T21:00,,24.4,33.8,21.6,26.4,78,95,35,70.6,1010.8,1015.8,1008.0,1011.7,9.2,18.6,0.4,6.7,121,115.7,0.0,1.0,0.1,0.1,2.9,28,92,0,52.4,24.1,24.1,24.1,24.1,0
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.4667,105.6333,2026-03-12 14:01:26,openmeteo,high,2026-03-12T21:00,,26.9,34.5,23.7,27.9,72,91,38,69.2,1010.8,1015.6,1007.7,1011.5,13.9,18.6,1.1,8.8,143,104.7,0.0,0.3,0.1,0.0,1.1,46,88,0,55.4,24.1,24.1,24.1,24.1,5
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Châu Thành,10.3,105.8167,2026-03-12 14:01:26,openmeteo,high,2026-03-12T21:00,,25.1,33.9,23.0,27.3,80,93,41,71.3,1011.0,1015.5,1008.2,1011.5,12.7,19.7,1.9,9.9,125,101.8,0.0,1.5,0.1,0.1,2.4,44,95,10,57.3,24.1,24.1,24.1,24.1,5
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8167,105.35,2026-03-12 14:01:26,openmeteo,high,2026-03-12T21:00,,27.0,35.0,23.6,28.2,76,93,38,68.7,1010.4,1015.6,1007.5,1011.4,13.7,14.5,0.7,6.7,162,107.8,0.0,0.7,0.1,0.0,1.2,46,100,0,52.7,24.1,24.1,19.2,24.0,5
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Lai Vung,10.2833,105.6667,2026-03-12 14:01:27,openmeteo,high,2026-03-12T21:00,,25.4,34.3,23.1,27.3,79,92,39,71.8,1011.0,1015.4,1008.0,1011.5,11.5,18.7,1.0,9.2,129,100.9,0.0,1.5,0.1,0.2,5.7,58,90,0,56.2,24.1,24.1,24.1,24.1,5
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Lấp Vò,10.35,105.5167,2026-03-12 14:01:27,openmeteo,high,2026-03-12T21:00,,26.1,34.5,22.9,27.4,77,92,38,71.4,1010.9,1015.5,1007.9,1011.5,10.1,17.1,0.8,8.2,145,105.2,0.0,1.3,0.1,0.1,3.3,66,87,0,56.2,24.1,24.1,10.8,24.0,5
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Tam Nông,10.7333,105.55,2026-03-12 14:01:28,openmeteo,high,2026-03-12T21:00,,27.0,34.7,24.0,28.2,77,92,38,68.8,1010.5,1015.7,1007.5,1011.4,9.7,15.1,0.7,7.0,180,110.6,0.0,0.4,0.1,0.0,0.9,40,90,0,58.4,24.1,24.1,18.9,24.1,5
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Thanh Bình,10.6,105.4667,2026-03-12 14:01:28,openmeteo,high,2026-03-12T21:00,,26.9,34.9,23.8,28.1,79,92,36,68.4,1010.7,1015.7,1007.5,1011.4,10.0,15.3,0.4,7.7,165,109.1,0.0,0.1,0.1,0.0,0.4,60,90,0,59.6,24.1,24.1,19.8,24.1,5
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Tháp Mười,10.5333,105.8167,2026-03-12 14:01:28,openmeteo,high,2026-03-12T21:00,,25.5,34.3,23.1,27.5,77,92,37,70.9,1010.7,1015.6,1007.9,1011.5,13.8,18.6,1.0,8.6,139,102.3,0.0,0.6,0.1,0.1,1.5,30,84,1,55.2,24.1,24.1,24.1,24.1,5
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.45,105.6333,2026-03-12 14:01:26,openmeteo,high,2026-03-12T21:00,,26.9,34.5,23.7,27.9,72,91,38,69.2,1010.8,1015.6,1007.7,1011.5,13.9,18.6,1.1,8.8,143,104.7,0.0,0.3,0.1,0.0,1.1,46,88,0,55.4,24.1,24.1,24.1,24.1,5
DT_SD,Thành phố Sa Đéc - Đồng Tháp,Đồng Tháp,Sa Đéc,10.3,105.7667,2026-03-12 14:01:25,openmeteo,high,2026-03-12T21:00,,25.7,34.3,23.5,27.6,79,91,40,70.6,1010.9,1015.5,1008.0,1011.5,12.8,18.3,0.8,9.4,128,101.6,0.0,1.7,0.1,0.2,4.3,53,96,0,56.9,24.1,24.1,24.1,24.1,5
DT_HM,Thị xã Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8,105.3333,2026-03-12 14:01:26,openmeteo,high,2026-03-12T21:00,,26.9,34.6,23.9,28.1,77,92,38,68.8,1010.5,1015.7,1007.5,1011.4,9.7,15.1,0.7,7.0,180,110.6,0.0,0.4,0.1,0.0,0.9,40,90,0,58.4,24.1,24.1,19.2,24.0,5
