station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-03-12 08:02:01,openmeteo,high,2026-03-12T15:00,,29.3,32.9,17.0,23.8,45,95,30,65.5,1009.7,1017.4,1009.3,1013.6,15.4,24.3,2.5,10.6,33,42.6,0.0,0.0,0.0,0.0,0.0,89,89,0,31.6,24.1,24.1,1.9,23.2,5
DN_CM,Huyện Cẩm Mỹ - Đồng Nai,Đồng Nai,Cẩm Mỹ,10.8,107.2833,2026-03-12 08:01:10,openmeteo,high,2026-03-12T15:00,,32.1,33.3,21.0,26.0,44,91,39,69.2,1008.1,1015.8,1007.8,1011.7,2.0,18.9,0.4,7.8,135,106.9,0.0,0.2,0.1,0.0,0.6,73,95,0,50.3,24.1,24.1,13.1,24.0,10
DN_LK,Huyện Long Thành - Đồng Nai,Đồng Nai,Long Thành,10.7833,107.0,2026-03-12 08:01:10,openmeteo,high,2026-03-12T15:00,,32.3,34.8,23.1,27.7,50,87,38,67.9,1008.0,1015.5,1008.0,1011.5,10.2,21.8,0.4,8.4,162,117.8,0.0,0.3,0.1,0.0,1.1,62,98,0,52.4,24.1,24.1,19.7,24.0,10
DN_NT,Huyện Nhơn Trạch - Đồng Nai,Đồng Nai,Nhơn Trạch,10.7,106.8833,2026-03-12 08:01:11,openmeteo,high,2026-03-12T15:00,,32.9,34.9,23.3,27.8,43,86,33,66.5,1007.8,1015.5,1007.8,1011.4,8.9,21.6,0.4,7.6,140,121.9,0.0,0.4,0.1,0.0,1.0,95,96,0,50.1,24.1,24.1,19.7,24.0,10
DN_TU,Huyện Thống Nhất - Đồng Nai,Đồng Nai,Thống Nhất,10.9667,107.15,2026-03-12 08:01:11,openmeteo,high,2026-03-12T15:00,,33.0,35.5,22.0,27.3,41,93,29,66.0,1007.9,1015.6,1007.5,1011.4,3.2,17.9,0.4,5.3,153,146.7,0.0,0.4,0.1,0.1,1.3,49,89,0,49.1,24.1,24.1,24.1,24.1,10
DN_TB,Huyện Trảng Bom - Đồng Nai,Đồng Nai,Trảng Bom,10.95,107.0,2026-03-12 08:01:12,openmeteo,high,2026-03-12T15:00,,33.5,35.9,22.7,27.9,41,92,32,66.3,1007.7,1015.5,1007.4,1011.4,5.8,20.6,0.4,5.8,120,161.2,0.0,0.9,0.1,0.1,2.4,24,89,0,44.0,24.1,24.1,17.0,24.1,10
DN_TP,Huyện Tân Phú - Đồng Nai,Đồng Nai,Tân Phú,11.2833,107.4333,2026-03-12 08:01:10,openmeteo,high,2026-03-12T15:00,,32.4,34.1,24.3,28.1,47,86,34,67.0,1008.0,1015.6,1007.6,1011.5,4.9,22.3,0.0,6.5,216,136.2,0.0,1.6,0.1,0.1,2.1,10,100,0,34.8,24.1,24.1,16.8,24.0,10
DN_VC,Huyện Vĩnh Cửu - Đồng Nai,Đồng Nai,Vĩnh Cửu,11.25,107.0333,2026-03-12 08:01:12,openmeteo,high,2026-03-12T15:00,,34.0,35.4,21.3,27.6,38,94,31,66.4,1007.7,1015.6,1007.3,1011.4,4.8,18.7,0.4,5.0,103,139.3,0.0,1.8,0.1,0.2,5.5,66,94,0,46.4,24.1,24.1,5.1,23.9,10
DN_XL,Huyện Xuân Lộc - Đồng Nai,Đồng Nai,Xuân Lộc,10.9333,107.4167,2026-03-12 08:01:12,openmeteo,high,2026-03-12T15:00,,32.1,33.5,21.4,26.2,44,92,35,69.2,1008.2,1015.9,1007.8,1011.8,1.6,19.2,0.4,6.9,153,119.8,0.0,0.6,0.3,0.1,1.3,49,98,0,49.0,24.1,24.1,17.6,24.1,10
DN_DR,Huyện Định Quán - Đồng Nai,Đồng Nai,Định Quán,11.1667,107.3333,2026-03-12 08:01:10,openmeteo,high,2026-03-12T15:00,,33.1,34.9,22.1,27.2,42,96,32,67.3,1007.9,1015.7,1007.5,1011.5,2.9,19.0,0.4,5.6,187,135.9,0.0,0.3,0.1,0.0,0.4,41,96,3,46.6,24.1,24.1,15.2,24.0,10
DN_BH,Thành phố Biên Hòa - Đồng Nai,Đồng Nai,Biên Hòa,10.9574,106.8429,2026-03-12 08:01:09,openmeteo,high,2026-03-12T15:00,,34.5,36.0,22.3,28.2,34,91,32,64.4,1007.6,1015.6,1007.2,1011.4,3.6,19.3,0.4,6.0,84,132.2,0.0,1.0,0.2,0.1,2.3,88,88,0,45.7,24.1,24.1,17.2,24.1,10
DN_LT,Thành phố Long Khánh - Đồng Nai,Đồng Nai,Long Khánh,10.9333,107.25,2026-03-12 08:01:09,openmeteo,high,2026-03-12T15:00,,32.3,33.8,21.6,26.5,46,92,35,69.8,1008.1,1015.8,1007.8,1011.7,1.3,18.6,0.4,6.7,124,114.2,0.0,0.1,0.1,0.0,0.2,79,93,0,51.4,24.1,24.1,24.1,24.1,10
DT_CL2,Huyện Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.4667,105.6333,2026-03-12 08:01:29,openmeteo,high,2026-03-12T15:00,,33.0,34.5,23.8,28.0,46,91,38,68.7,1007.9,1015.6,1007.6,1011.5,6.4,20.4,1.6,8.9,52,107.3,0.0,0.3,0.1,0.1,1.5,75,92,0,57.6,24.1,24.1,13.5,23.8,10
DT_CH,Huyện Châu Thành - Đồng Tháp,Đồng Tháp,Châu Thành,10.3,105.8167,2026-03-12 08:01:29,openmeteo,high,2026-03-12T15:00,,32.5,33.9,23.3,27.4,49,91,41,70.7,1008.1,1015.5,1008.1,1011.5,7.8,21.1,1.8,10.2,77,102.4,0.0,1.4,0.1,0.1,2.8,76,100,10,59.6,24.1,24.1,24.1,24.1,10
DT_HN,Huyện Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8167,105.35,2026-03-12 08:01:30,openmeteo,high,2026-03-12T15:00,,33.5,35.0,23.6,28.3,42,92,38,68.0,1007.9,1015.7,1007.5,1011.4,12.0,14.5,0.0,7.1,33,111.3,0.0,0.7,0.1,0.0,0.9,31,100,0,52.9,24.1,24.1,8.9,23.9,10
DT_LV,Huyện Lai Vung - Đồng Tháp,Đồng Tháp,Lai Vung,10.2833,105.6667,2026-03-12 08:01:30,openmeteo,high,2026-03-12T15:00,,32.4,34.3,23.3,27.5,49,92,39,70.2,1008.1,1015.4,1007.8,1011.5,8.7,20.7,1.0,9.7,66,103.5,0.0,0.6,0.1,0.1,2.4,79,93,0,60.0,24.1,24.1,24.1,24.1,10
DT_LT,Huyện Lấp Vò - Đồng Tháp,Đồng Tháp,Lấp Vò,10.35,105.5167,2026-03-12 08:01:30,openmeteo,high,2026-03-12T15:00,,32.6,34.5,22.6,27.5,49,92,38,70.5,1008.1,1015.5,1007.7,1011.5,8.0,18.5,1.0,8.4,54,106.2,0.0,0.4,0.1,0.1,1.7,77,86,0,60.2,24.1,24.1,12.6,24.0,10
DT_TN,Huyện Tam Nông - Đồng Tháp,Đồng Tháp,Tam Nông,10.7333,105.55,2026-03-12 08:01:30,openmeteo,high,2026-03-12T15:00,,33.5,34.7,24.0,28.3,43,90,38,67.7,1007.8,1015.7,1007.4,1011.4,10.2,15.1,0.8,7.4,32,114.1,0.0,0.0,0.0,0.0,0.0,62,100,0,58.2,24.1,24.1,11.0,24.0,10
DT_TH,Huyện Thanh Bình - Đồng Tháp,Đồng Tháp,Thanh Bình,10.6,105.4667,2026-03-12 08:01:31,openmeteo,high,2026-03-12T15:00,,33.3,34.9,23.9,28.2,44,91,36,67.5,1007.9,1015.6,1007.4,1011.5,7.4,16.9,1.4,8.1,43,111.0,0.0,0.0,0.0,0.0,0.0,80,100,0,59.9,24.1,24.1,19.6,24.1,10
DT_TX,Huyện Tháp Mười - Đồng Tháp,Đồng Tháp,Tháp Mười,10.5333,105.8167,2026-03-12 08:01:31,openmeteo,high,2026-03-12T15:00,,33.1,34.3,23.1,27.5,46,93,37,70.2,1007.9,1015.6,1007.6,1011.5,6.6,19.4,0.8,8.8,61,105.9,0.0,0.4,0.1,0.1,1.6,84,95,1,58.1,24.1,24.1,13.5,23.8,10
DT_CL,Thành phố Cao Lãnh - Đồng Tháp,Đồng Tháp,Cao Lãnh,10.45,105.6333,2026-03-12 08:01:29,openmeteo,high,2026-03-12T15:00,,33.0,34.5,23.8,28.0,46,91,38,68.7,1007.9,1015.6,1007.6,1011.5,6.4,20.4,1.6,8.9,52,107.3,0.0,0.3,0.1,0.1,1.5,75,92,0,57.6,24.1,24.1,13.5,23.8,10
DT_SD,Thành phố Sa Đéc - Đồng Tháp,Đồng Tháp,Sa Đéc,10.3,105.7667,2026-03-12 08:01:29,openmeteo,high,2026-03-12T15:00,,32.7,34.3,23.6,27.7,48,91,40,69.6,1008.1,1015.5,1007.7,1011.5,8.0,20.3,1.3,10.0,63,103.1,0.0,0.6,0.1,0.1,2.0,73,92,0,60.0,24.1,24.1,24.1,24.1,10
DT_HM,Thị xã Hồng Ngự - Đồng Tháp,Đồng Tháp,Hồng Ngự,10.8,105.3333,2026-03-12 08:01:29,openmeteo,high,2026-03-12T15:00,,33.4,34.6,23.9,28.3,43,90,38,67.7,1007.8,1015.7,1007.4,1011.4,10.2,15.1,0.8,7.4,32,114.1,0.0,0.0,0.0,0.0,0.0,62,100,0,58.2,24.1,24.1,8.9,23.9,10
