station_id,station_name,province,district,rain_total,status,timestamp,data_time
094d7d1a8c8e,Trung Hội,Thái Nguyên,xã Trung Hội,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0d74f2d300ca,Bình Long,Thái Nguyên,xã Dân Tiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
109303db3c40,Tân Thành,Thái Nguyên,xã Tân Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cb6e07a2aff0,Nghinh Tường,Thái Nguyên,xã Nghinh Tường,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1fce6ae4551c,Thị trấn Chợ Chu,Thái Nguyên,xã Định Hóa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ac17f69e9adc,Sông Công,Thái Nguyên,phường Sông Công,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4a54914d0ea5,Phúc Lộc,Thái Nguyên,xã Phúc Lộc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a292f13998e4,Thượng Quan PCTT,Thái Nguyên,xã Thượng Quan,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f3a6d6223ec5,Thị trấn Quân Chu,Thái Nguyên,xã Quân Chu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2a0c17b9db60,Thần Sa,Thái Nguyên,xã Thần Sa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
20c36608aed8,Yên Lạc PCTT,Thái Nguyên,xã Phú Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7879a7f7ad67,Tân Thái,Thái Nguyên,xã Đại Phúc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
938596a7b79f,Dân Tiến,Thái Nguyên,xã Dân Tiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5f98b4193e20,Hà Châu,Thái Nguyên,xã Điềm Thụy,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5aeb3c0983e7,Cổ Linh,Thái Nguyên,xã Cao Minh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
759e7885e664,Phổ Yên,Thái Nguyên,phường Phổ Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bef6aa1f6031,Vũ Muộn,Thái Nguyên,xã Vĩnh Thông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1f330eb2eaee,Bình Văn,Thái Nguyên,xã Yên Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7d2ca74a9dee,Phấn Mễ,Thái Nguyên,xã Phú Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9369ea5bd02c,Đông Viên,Thái Nguyên,xã Bạch Thông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
578a27ff60f2,Đồng Lạc 1,Thái Nguyên,xã Nam Cường,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
dd82f9be77af,Vũ Loan 2,Thái Nguyên,xã Cường Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bf79e318822d,Phủ Thông,Thái Nguyên,xã Phủ Thông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2f51c0a365ba,Bằng Vân,Thái Nguyên,xã Bằng Vân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7c941e01bf51,Thanh Thịnh,Thái Nguyên,xã Thanh Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d2c561a90b64,Đồng Lạc,Thái Nguyên,xã Nam Cường,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
11febb1bb92b,Yên Thượng,Thái Nguyên,xã Yên Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6ca5460f2da0,Yên Lạc,Thái Nguyên,xã Na Rì,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e3787abfa708,Kim Hỷ,Thái Nguyên,xã Văn Lang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f80f3d04f2be,Vũ Loan,Thái Nguyên,xã Cường Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c1a24e80bd76,Yên Hân,Thái Nguyên,xã Yên Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ac61b0035089,Bình Trung,Thái Nguyên,xã Nghĩa Tá,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e31503423d10,Cao Tân,Thái Nguyên,xã Cao Minh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fbfdaa1fca59,Hảo Nghĩa,Thái Nguyên,xã Trần Phú,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
08fee94aab60,Cẩm Giàng,Thái Nguyên,xã Cẩm Giàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f9bfcb418141,Bành Trạch 2,Thái Nguyên,xã Phúc Lộc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6e9c7fabe653,Bộc Bố,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1811bbc58387,Đình Cả,Thái Nguyên,xã Võ Nhai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6ccfa3fcadbe,Dương Phong 1,Thái Nguyên,xã Bạch Thông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
91a1d7386e62,Thanh Mai,Thái Nguyên,xã Thanh Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ddbb8e0d6849,Ngọc Phái,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2f95fd6f142e,Lương Thượng,Thái Nguyên,xã Văn Lang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7be1dd0d2cbc,Nà Phặc,Thái Nguyên,xã Nà Phặc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a02f3e4d988d,Phú Bình,Thái Nguyên,xã Phú Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
12fd748e5a17,Côn Minh,Thái Nguyên,xã Côn Minh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d7f3ca07661c,Yến Dương,Thái Nguyên,xã Thượng Minh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6de65b8939c8,Chi cục thủy lợi,Thái Nguyên,xã Phong Quang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ed19e192ebd5,Hiệp Lực,Thái Nguyên,xã Hiệp Lực,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
caf868730119,Đức Vân,Thái Nguyên,xã Ngân Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b157f1a39bf0,Bản Thi,Thái Nguyên,xã Yên Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
039081067519,Quảng Bạch,Thái Nguyên,xã Quảng Bạch,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9d3b6b190902,La Hiên,Thái Nguyên,xã La Hiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cd0ff364f275,Tân Lập,Thái Nguyên,xã Quảng Bạch,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8a24fb0e2448,Dương Phong 2,Thái Nguyên,xã Bạch Thông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
353ff4e10b30,Xuân Lạc,Thái Nguyên,xã Nam Cường,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
80aa9fa57625,Bằng Thành,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
71827f99b104,Quảng Khê,Thái Nguyên,xã Đồng Phúc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e93e588571c1,Điềm Mặc 1,Thái Nguyên,xã Bình Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
19220df379b4,Xuân La,Thái Nguyên,xã Nghiên Loan,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
29b6a544d69a,Vũ Loan 1,Thái Nguyên,xã Cường Lợi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4b2f9d14553f,Phố Đu,Thái Nguyên,xã Phú Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d15d4ee87286,Nhạn Môn,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7a533e8cb5f2,Bộc Bố 1,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1514c3062e6b,Vũ Chấn,Thái Nguyên,xã Nghinh Tường,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2aeed1aafc39,Cốc Đán,Thái Nguyên,xã Ngân Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
70fd4348750b,Bành Trạch 1,Thái Nguyên,xã Phúc Lộc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
53b6464f4b3d,Lục Bình,Thái Nguyên,xã Phủ Thông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
55899d61f93e,Đại Từ,Thái Nguyên,xã Đại Phúc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c39f87a5faa9,Hòa Mục,Thái Nguyên,xã Tân Kỳ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5846d95f2e09,Lương Bằng,Thái Nguyên,xã Nghĩa Tá,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a539aac3f3a7,Bằng Lãng,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d91db980e9d2,Dương Quang,Thái Nguyên,xã Phong Quang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9fe9b2f333dd,Phương Viên,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bf3e2ca3876f,Mỹ Thanh,Thái Nguyên,xã Cẩm Giàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fed06885b294,Đồng Lạc 2,Thái Nguyên,xã Nam Cường,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
af450db54790,Tân Sơn,Thái Nguyên,xã Tân Kỳ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
64cab952fea4,Ký Phú,Thái Nguyên,xã Vạn Phú,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
608b1273c5bf,Bộc Bố 2,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
df5be24f8db3,Nghiên Loan 2,Thái Nguyên,xã Nghiên Loan,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ae4951ab8d2c,Yên Phong,Thái Nguyên,xã Yên Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e97909f99120,Yên Thịnh,Thái Nguyên,xã Yên Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
478b44dcc0ec,Thượng Quan,Thái Nguyên,xã Thượng Quan,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bd61dbca34ed,Nam Cường,Thái Nguyên,xã Nam Cường,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
88c1e0aa1c30,Công Bằng,Thái Nguyên,xã Cao Minh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1b51ab810a2a,Đôn Phong 3,Thái Nguyên,xã Phong Quang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1e28ca3e8826,Đổng Xá,Thái Nguyên,xã Xuân Dương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
50558505d9de,Giáo Hiệu,Thái Nguyên,xã Bằng Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a6bea21f901e,Đôn Phong 2,Thái Nguyên,xã Phong Quang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
da60850327ed,Cao Thượng,Thái Nguyên,xã Ba Bể,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
57ae82e82da0,Nông Thịnh,Thái Nguyên,xã Thanh Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8daec5aafb6c,Hồ Tân Yên,Quảng Ninh,phường Hoàng Quế,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
76fb81c4f81e,Bằng Cả,Quảng Ninh,xã Quảng La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
247f84cea1c7,Phong Hải,Quảng Ninh,phường Liên Hòa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5463bf9f67e0,Khe Mai,Quảng Ninh,đặc khu Vân Đồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c552708bec23,Quảng Đức,Quảng Ninh,xã Quảng Đức,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
97e5f9e5f426,Yên Lập,Quảng Ninh,phường Đông Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
107be8aa3b84,Hồ Khe Cát,Quảng Ninh,xã Hải Lạng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b87cf8cce71e,Than Mạo Khê,Quảng Ninh,phường Mạo Khê,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9ecca3d5bdc1,Yên Hưng,Quảng Ninh,phường Quảng Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
65d4c8d7d845,Lương Mông,Quảng Ninh,xã Lương Minh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7c102c0864bf,Đảo Trần,Quảng Ninh,đặc khu Cô Tô,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
39ecc458c163,Quất Đông,Quảng Ninh,phường Móng Cái 3,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6da4a783b387,Lòng Dinh,Quảng Ninh,đặc khu Vân Đồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
445ce35c793e,Phình Hồ,Quảng Ninh,xã Hải Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a31db5c14f3a,Đồng Tâm,Quảng Ninh,xã Lục Hồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2cbd33f7a39e,Hồng Hà,Quảng Ninh,phường Hạ Long,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4667cf179b1e,An Biên,Quảng Ninh,phường Hoành Bồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
588e619d6589,Đầm Hà,Quảng Ninh,xã Đầm Hà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9f8071ebd285,Quảng Lâm,Quảng Ninh,xã Quảng Tân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2da01264c62f,Hồ Tràng Vinh,Quảng Ninh,xã Hải Ninh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
03c8bc1a7b45,Ba Chẽ PCTT,Quảng Ninh,xã Ba Chẽ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9174d9b5444d,Cô Tô,Quảng Ninh,đặc khu Cô Tô,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ed788064c5d8,Kỳ Thượng,Quảng Ninh,xã Kỳ Thượng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
95fe85df023d,Hà Lâu,Quảng Ninh,xã Điền Xá,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d419ef0f7da4,Khe Táu,Quảng Ninh,xã Đông Ngũ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0d0da4df9e21,Uông Bí,Quảng Ninh,phường Yên Tử,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
30e9c0577e35,Phong Cốc,Quảng Ninh,phường Phong Cốc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
47739ea4df0e,Bình Liêu,Quảng Ninh,xã Bình Liêu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9f0cb5c7dab3,Chúc Bài Sơn,Quảng Ninh,xã Đường Hoa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a57d0432cc97,Đông Triều,Quảng Ninh,phường Đông Triều,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
03f1bdf28001,Bến Châu,Quảng Ninh,phường Bình Khê,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0771da1ad6d3,Đoan Tĩnh,Quảng Ninh,phường Móng Cái 3,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8e3a7a874ef0,Dương Huy,Quảng Ninh,phường Mông Dương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
43196b5c9b85,Hồ Tân Bình,Quảng Ninh,xã Đầm Hà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2fe2c814cb6c,Hạ Long,Quảng Ninh,phường Việt Hưng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8d6959675eed,Vàng Danh,Quảng Ninh,phường Vàng Danh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a3f2a313c262,Cẩm Phả,Quảng Ninh,phường Cẩm Phả,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
24d553530052,Hồ Sống Rắn,Quảng Ninh,phường Đông Triều,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
31965f4175c5,Hoành Bồ,Quảng Ninh,phường Hoành Bồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
30e382448ea7,Ba Chẽ,Quảng Ninh,xã Ba Chẽ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bd660b78a3fe,Chi cục Thủy lợi Bắc Ninh,Bắc Ninh,phường Kinh Bắc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d88dc08deccd,Trúc Tay,Bắc Ninh,phường Nếnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
892d6e2fe023,Cống Trạng,Bắc Ninh,phường Đa Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ca9641a15c11,Cổ Pháp,Bắc Ninh,xã Đồng Việt,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
29502474f610,Thuận Thành,Bắc Ninh,phường Thuận Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cc08acf5136a,Đèo Hạ My,Bắc Ninh,xã Dương Hưu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b6dce7bf3267,Kiên Lao,Bắc Ninh,phường Phượng Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
70cffdfa1b79,Xuân Hương,Bắc Ninh,xã Mỹ Thái,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
381067845a27,Gia Bình,Bắc Ninh,xã Đông Cứu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9b915c00b464,Tân Hoa,Bắc Ninh,xã Lục Ngạn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1a96e1c78854,Phong Minh,Bắc Ninh,xã Lục Ngạn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
affa82d9839f,Tiên Du,Bắc Ninh,xã Phật Tích,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d2f94e339d42,Mai Đình,Bắc Ninh,xã Xuân Cẩm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
647208274aa0,Quế Võ PCTT,Bắc Ninh,phường Quế Võ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
71ee9f6ece3b,Đan Hội,Bắc Ninh,xã Cẩm Lý,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a3e63a926b08,Suối Nứa,Bắc Ninh,xã Đông Phú,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4677c1f6d76e,Lương Tài,Bắc Ninh,xã Trung Kênh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3e3c2fbf1a4a,Yên Phong PCTT,Bắc Ninh,xã Yên Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
413cd833891d,Đá Ong,Bắc Ninh,xã Tam Tiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0f98bc290357,Thị xã Từ Sơn,Bắc Ninh,phường Từ Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6c809c505cbd,Yên Thế,Bắc Ninh,xã Yên Thế,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c7f5253f92bb,Tân Yên,Bắc Ninh,xã Tân Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
db1977fe6c65,Bảo Sơn,Bắc Ninh,xã Bảo Đài,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a03466ea52b4,Gia Lương,Bắc Ninh,xã Lương Tài,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cd9a8eca81a0,Bố Hạ (BĐ),Bắc Ninh,xã Bố Hạ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8c1a511082fb,Yên Dũng,Bắc Ninh,phường Tân Tiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3e119c073095,Khuôn Thần,Bắc Ninh,xã Kiên Lao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e794837e4456,Quế Võ,Bắc Ninh,phường Quế Võ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2333d0383223,Lạng Giang,Bắc Ninh,xã Lạng Giang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f3a7b2d06adc,Việt Yên,Bắc Ninh,phường Việt Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5ee4395766b8,Bố Hạ (NT),Bắc Ninh,xã Kép,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b2a6b89f48ca,Tân Sơn,Bắc Ninh,xã Tân Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a113375f6f17,Mai Sưu,Bắc Ninh,xã Trường Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8bbb4373c08e,Yên Phong,Bắc Ninh,xã Yên Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8e728e130a6e,An Bình,Phú Thọ,xã An Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
183a5dd9b480,Thủy điện Định Cư,Phú Thọ,xã Quyết Thắng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e4d1b2644b75,Thành phố Hòa Bình,Phú Thọ,phường Hòa Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5e5030a79e38,Yên Lạc,Phú Thọ,xã Yên Lạc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ef48fae54449,Nam Phong,Phú Thọ,xã Mường Thàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1cefef1b91e9,Đồng Bảng,Phú Thọ,xã Mai Châu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6a01be2f6ee9,BQL Ngọc Sơn,Phú Thọ,xã Ngọc Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
672385e58cf1,Hồ Cạn Thượng,Phú Thọ,xã Cao Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
45dbbb772306,Việt Xuân,Phú Thọ,xã Vĩnh Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b579e29c2fd7,Tiến Sơn,Phú Thọ,xã Liên Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c99fe89ec4af,Thanh Hà,Phú Thọ,xã An Nghĩa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
76558e6040ec,Hợp Châu,Phú Thọ,xã Tam Đảo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c6b5f736eff9,Thủy điện Suối Nhạp,Phú Thọ,xã Tân Pheo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
de792cd21f45,Vĩnh Đồng,Phú Thọ,xã Kim Bôi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8a38736fa777,Lũng Vân,Phú Thọ,xã Vân Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a24bfadeba1d,Quý Hòa,Phú Thọ,xã Mường Vang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
21baf83f8e8f,Cao Răm,Phú Thọ,xã Liên Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7502f606c283,Đạo Trù,Phú Thọ,xã Đạo Trù,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8369750c534a,Kim Tiến,Phú Thọ,xã Kim Bôi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e91949b76bf0,Đoàn Kết,Phú Thọ,xã Yên Trị,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
32fa835c8db5,Nuông Dăm,Phú Thọ,xã Dũng Tiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3840e7b4c57e,Lập Thạch,Phú Thọ,xã Lập Thạch,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
858cbe08b1b1,Lạc Lương,Phú Thọ,xã Lạc Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
921d1d74e796,Xuân Phong,Phú Thọ,xã Cao Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
97ae91f1ab7e,Ba Khan,Phú Thọ,xã Tân Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bc9f392b885c,Thủy điện So Lo 1,Phú Thọ,xã Tân Mai,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
36cbfbeac408,Khai Quang,Phú Thọ,phường Vĩnh Phúc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f55d2f36473f,Tuân Chính,Phú Thọ,xã Thổ Tang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3ac5ef1c48a8,Hồ Trọng,Phú Thọ,xã Mường Bi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
68cfe10ae606,Kỳ Sơn,Phú Thọ,phường Kỳ Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
effbe21edc0f,Thủy điện Miền Đồi,Phú Thọ,xã Thượng Cốc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
39312daf1e12,Mường Khến,Phú Thọ,xã Tân Lạc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
379311061567,Thanh Lương,Phú Thọ,xã Cao Dương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
